Cell 1,Cell 2,Cell 3
499,439,405
504,445,412
503,442,411
499,434,405
493,426,397
493,429,397
498,436,403
502,442,409
504,442,412
500,435,407
496,428,400
492,425,395
496,431,400
500,438,407
504,442,413
502,437,410
498,430,404
493,423,397
494,427,398
498,434,404
503,441,412
504,439,412
500,432,406
494,423,398
493,424,396
497,431,402
502,439,410
505,441,414
501,433,408
496,426,401
492,422,394
496,428,400
500,438,407
504,441,413
502,435,410
498,429,404
493,423,397
494,426,398
498,433,403
503,439,411
504,438,412
500,432,407
495,424,399
493,423,396
496,430,401
502,438,409
505,441,414
501,434,409
496,425,401
491,421,394
495,428,399
501,436,407
505,441,413
502,436,410
498,428,404
493,423,397
495,427,399
498,433,404
503,440,411
503,438,411
500,432,407
495,425,400
493,424,397
496,430,401
501,437,408
504,440,413
501,435,409
497,427,402
492,422,395
495,427,399
500,435,406
505,442,413
503,436,410
498,429,404
493,422,397
494,426,399
499,433,404
503,440,411
503,437,410
499,431,406
495,425,400
493,425,397
497,431,402
501,437,408
504,439,412
501,434,408
497,428,403
493,424,397
495,427,399
500,435,406
504,440,412
503,436,410
499,430,405
493,423,397
494,426,398
498,433,404
504,440,411
503,438,411
499,431,406
495,424,398
493,424,397
497,432,402
502,438,409
504,439,412
501,433,408
496,426,401
492,424,395
495,429,400
500,435,406
504,440,412
502,436,410
498,429,404
493,423,397
494,426,398
498,433,403
504,440,411
504,438,411
500,431,406
494,423,398
492,424,396
497,431,402
502,439,410
505,442,414
501,432,407
495,425,400
492,422,395
496,429,400
500,437,407
504,441,413
502,435,409
498,428,404
493,423,397
494,426,398
499,433,403
503,440,411
504,438,412
500,431,406
494,424,398
492,423,395
496,430,401
502,440,409
505,441,414
502,434,409
496,425,400
491,421,393
495,428,399
500,437,407
505,442,414
502,436,410
497,428,402
493,423,396
494,427,398
498,434,404
503,440,411
503,438,411
500,432,406
495,424,399
492,423,396
496,430,401
501,438,408
504,440,413
501,435,409
496,427,401
492,421,394
494,427,398
500,435,406
505,441,413
502,436,410
498,428,404
492,421,396
494,426,398
498,433,403
503,440,411
503,438,410
499,431,405
495,425,399
493,425,396
497,430,401
501,437,407
504,439,412
501,434,407
497,428,403
492,423,395
495,427,398
499,433,404
504,441,412
502,437,410
499,430,404
492,423,396
494,425,397
499,433,404
503,440,410
503,438,412
499,431,405
494,424,398
493,425,397
497,429,403
502,438,409
503,438,410
500,432,406
496,427,401
492,423,395
496,429,400
500,436,406
504,439,412
501,435,408
498,429,403
492,423,396
495,427,399
499,434,405
504,440,411
503,437,410
498,430,404
493,423,397
494,426,397
498,433,403
503,439,410
503,436,411
499,431,405
494,424,398
493,425,396
497,432,402
501,438,408
504,439,411
500,433,407
496,426,401
493,424,396
496,430,400
500,435,406
504,440,412
502,435,409
