Cell 1,Cell 2,Cell 3
597,451,407
498,432,400
502,439,405
507,447,413
509,447,417
505,441,411
500,432,404
497,429,398
501,436,404
505,444,411
509,448,417
507,443,413
502,434,407
498,429,400
499,432,402
503,439,408
508,445,415
508,443,415
504,437,410
500,429,403
498,429,400
501,433,406
506,443,413
509,445,417
506,439,413
501,430,405
497,426,399
500,432,404
505,441,409
509,446,418
506,440,414
503,432,407
498,427,401
500,432,403
503,438,408
508,445,415
507,441,414
504,435,410
499,430,404
498,430,402
502,435,406
506,441,412
508,443,416
506,438,412
502,431,406
498,425,399
500,432,403
505,440,410
509,445,417
507,440,413
502,432,407
498,427,400
500,431,403
503,438,409
508,444,415
508,442,414
503,434,409
499,428,403
499,430,402
503,436,407
506,442,413
508,442,415
505,438,411
501,431,405
499,429,401
500,433,404
504,440,410
508,443,416
506,439,413
503,434,408
498,427,401
499,431,403
504,438,409
508,444,415
507,441,415
503,435,409
499,427,402
499,429,401
502,436,407
506,441,412
508,442,416
504,437,410
501,430,405
498,428,401
501,434,405
505,441,411
509,444,416
506,439,413
503,433,408
498,428,401
499,431,403
504,438,409
508,444,415
508,442,416
504,435,410
499,428,402
497,427,400
502,435,406
507,443,414
509,444,417
505,437,411
500,429,404
497,427,399
501,434,405
506,441,412
509,445,417
507,441,413
502,432,407
498,427,400
500,432,403
503,438,408
507,444,415
507,441,415
505,437,412
499,428,403
498,428,400
501,434,405
506,443,413
509,444,417
506,439,412
500,430,404
496,425,399
500,432,404
505,439,411
509,446,418
507,440,414
502,432,407
498,426,400
499,430,402
503,438,408
507,442,414
508,442,415
504,436,411
500,429,404
498,429,401
501,435,405
505,441,412
509,444,416
506,439,413
502,431,406
497,425,399
499,431,402
504,439,409
509,445,417
507,442,415
503,434,408
498,427,401
499,431,402
502,437,407
507,444,415
508,443,415
505,436,410
500,428,403
498,429,401
501,434,405
505,441,411
508,443,416
506,440,412
502,432,407
498,427,401
500,431,403
504,438,408
508,444,416
507,441,414
504,437,410
499,427,402
499,429,401
502,436,407
507,443,414
508,443,416
505,436,411
500,429,404
498,428,400
501,434,406
506,443,412
509,444,416
506,438,412
502,432,407
498,428,401
500,431,404
504,437,409
508,444,415
507,441,414
504,435,409
499,428,403
499,430,402
502,435,406
507,443,414
508,442,416
505,437,411
500,429,404
498,425,400
501,433,405
505,441,412
509,445,417
506,438,412
