Cell 1,Cell 2
451,311
317,273
303,266
295,262
291,261
289,259
288,258
287,258
286,258
285,257
284,257
284,257
284,256
284,257
284,257
283,256
283,256
283,256
283,256
282,256
282,256
282,256
282,256
282,256
283,255
282,256
282,256
282,256
282,256
282,256
282,255
281,255
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
281,256
281,256
282,255
281,255
281,255
281,255
281,256
281,256
282,255
281,255
281,255
281,255
281,256
281,255
282,255
281,255
281,255
281,255
281,255
281,255
282,255
281,256
282,255
281,256
282,256
281,256
282,255
281,255
281,255
281,256
281,255
281,255
282,255
281,256
281,255
281,256
281,256
281,255
282,255
281,255
282,255
281,255
281,256
281,256
282,255
281,255
281,256
281,255
281,255
281,255
281,255
281,256
281,255
281,255
281,256
281,255
282,255
281,255
281,255
281,255
281,255
281,255
282,255
281,255
281,255
281,255
281,255
281,255
282,255
281,255
281,255
281,256
281,255
281,256
282,255
281,256
281,255
281,256
281,255
281,255
282,255
281,255
281,255
281,256
281,255
281,256
282,255
281,255
281,255
281,256
281,255
281,255
282,255
281,256
281,256
281,255
281,255
281,255
282,255
281,256
281,255
281,255
281,255
281,255
282,255
281,255
281,255
281,256
281,256
281,255
282,255
281,256
281,256
281,256
281,255
281,256
282,255
281,256
281,255
281,255
281,255
281,256
282,255
281,256
282,255
281,256
281,256
282,256
282,255
281,256
282,255
281,256
281,256
282,256
282,255
281,256
282,256
281,256
281,256
282,255
282,255
281,256
282,256
282,256
281,256
281,256
282,255
282,256
282,256
281,256
282,256
281,256
282,255
282,256
282,256
281,256
281,255
281,256
282,255
282,256
282,255
282,256
281,256
282,256
282,255
282,256
282,256
282,256
282,256
281,256
282,255
282,256
282,256
281,256
281,256
281,256
282,255
282,256
282,256
282,256
281,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
282,255
281,256
282,256
281,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
283,255
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
283,255
282,256
282,256
282,256
282,256
282,256
283,255
282,256
282,256
282,256
282,256
282,256
283,255
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
283,255
282,256
282,256
282,256
282,256
282,256
283,255
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
283,255
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
283,255
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
283,255
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
283,255
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
283,256
282,256
283,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
283,256
282,256
283,256
282,256
282,256
282,256
283,256
282,256
283,256
282,256
282,256
282,256
283,256
282,256
283,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
283,256
282,256
283,256
282,256
282,256
282,256
283,256
282,256
283,256
282,256
282,256
282,256
283,256
282,256
283,256
282,256
282,256
282,256
283,256
282,256
283,256
282,256
283,256
282,256
283,256
282,256
283,256
282,256
282,256
282,256
283,256
282,256
283,256
283,257
282,257
283,256
283,256
283,257
283,256
283,256
282,256
282,256
283,256
282,256
283,256
283,256
283,256
283,256
283,256
283,257
283,256
283,256
283,257
283,256
283,256
282,256
283,256
283,256
283,257
283,256
283,256
282,256
283,256
283,256
283,256
283,256
283,256
282,256
283,256
283,257
283,256
283,257
284,256
283,257
283,257
283,256
283,257
283,256
284,256
283,256
283,256
283,256
283,256
283,256
283,256
283,257
283,256
283,257
283,257
283,256
283,256
283,256
283,256
283,256
282,257
283,256
283,256
283,256
283,256
283,256
283,256
283,257
283,256
283,257
283,256
283,256
283,256
283,256
283,256
283,256
283,256
283,256
283,257
283,257
284,256
283,257
283,256
283,256
283,256
283,257
283,256
283,257
283,256
283,256
283,256
283,257
283,256
283,257
283,256
283,256
283,256
283,256
284,256
283,257
283,256
283,256
283,256
283,256
283,256
282,256
283,256
282,256
282,256
282,256
283,256
282,256
283,256
282,256
282,256
283,257
283,256
282,256
283,256
282,256
282,256
282,256
283,256
282,256
283,256
282,256
282,256
282,256
283,256
283,256
282,256
282,256
282,256
282,256
283,256
282,256
283,256
282,256
282,256
283,256
283,256
282,256
282,256
282,256
282,256
282,256
283,256
282,256
283,256
282,256
282,256
282,256
283,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
282,256
283,255
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
283,255
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
282,255
282,256
282,255
281,256
282,256
282,256
282,255
282,256
282,256
282,256
282,256
282,256
282,255
281,256
281,255
281,256
281,256
282,256
282,255
282,256
282,256
281,256
282,256
282,256
282,255
281,256
282,256
281,256
282,256
282,256
282,255
282,256
282,256
281,256
282,256
281,256
282,255
281,256
282,256
281,256
282,256
282,256
282,255
282,256
282,256
282,256
281,256
282,256
282,255
282,256
282,256
282,256
282,256
281,256
282,255
281,256
282,256
281,256
281,256
281,256
282,255
281,256
282,256
281,256
281,256
281,256
282,255
282,256
282,256
282,256
281,256
281,256
282,255
282,256
282,256
281,256
281,256
281,256
282,255
281,256
282,256
281,256
281,256
281,256
282,255
281,255
282,256
281,256
281,256
281,256
282,255
281,256
282,255
281,256
281,256
281,256
282,255
281,255
282,256
281,256
281,256
281,256
282,255
281,255
282,256
281,256
281,256
282,256
282,255
282,256
282,256
281,256
281,256
281,256
282,255
281,256
282,255
281,256
281,256
281,256
282,255
281,256
281,255
281,256
281,255
281,256
282,255
281,256
282,256
281,256
282,256
281,256
282,255
281,256
282,255
282,256
281,256
281,256
282,255
281,256
282,256
281,256
281,256
281,256
282,255
281,255
282,255
281,256
281,256
281,256
282,255
281,256
282,256
281,256
281,256
282,256
282,255
281,256
282,256
281,256
281,256
281,255
282,255
281,256
281,255
281,255
281,255
281,255
282,255
281,255
281,255
281,255
281,255
281,255
282,255
281,255
281,255
281,255
281,255
281,255
281,255
281,255
281,255
281,255
281,255
281,255
281,255
281,255
281,255
281,255
281,255
280,255
281,255
281,255
281,255
280,255
280,255
280,255
281,255
281,255
281,255
280,255
280,255
280,255
281,254
280,255
280,255
280,255
280,255
280,255
281,254
280,255
280,255
280,255
280,255
280,255
280,254
280,255
280,255
280,255
280,255
280,255
280,254
280,255
280,254
279,255
279,255
279,255
280,254
279,255
280,255
279,254
279,255
279,255
280,254
279,255
279,255
279,254
279,255
279,254
279,254
279,254
279,254
279,254
278,254
278,254
279,254
279,254
279,254
278,254
278,254
278,254
279,253
278,254
278,254
278,254
278,254
278,254
279,254
278,254
278,254
278,254
278,254
277,254
278,253
277,254
278,254
277,254
277,254
277,254
278,253
277,254
278,254
277,254
277,254
277,254
278,253
277,254
277,254
277,254
277,254
277,254
277,253
277,254
277,253
277,253
276,254
276,253
277,253
276,253
277,253
276,253
276,253
276,253
276,253
276,253
276,253
275,253
275,253
275,253
276,252
275,253
275,253
275,253
275,253
275,252
275,252
275,253
275,252
274,252
274,253
274,252
274,252
274,253
274,252
274,252
274,252
274,252
274,252
273,252
273,252
273,252
272,252
271,251
271,250
268,250
264,249
258,247
250,244
240,240
228,235
212,230
197,225
182,219
167,214
156,210
146,206
139,205
134,203
131,201
128,201
126,200
125,199
124,199
124,199
124,199
124,199
125,199
125,199
125,199
125,199
125,199
125,199
126,199
126,199
126,199
126,200
